,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,index
96,Nintendo,0.0,0.0,1.45,0.0,,,,,,96
97,Avanquest Software,0.0,0.01,0.0,0.0,,,,,,97
98,GT Interactive,0.17,0.12,0.0,0.02,,,,,,98
99,Spike,0.0,0.0,0.02,0.0,,,,,,99
100,Spike,0.0,0.0,0.04,0.0,,,,,,100
101,Sega,0.0,0.0,0.13,0.0,,,,,,101
102,Vivendi Games,0.11,0.03,0.0,0.0,56.0,7.0,,,Terminal Reality,102
103,Gathering of Developers,0.18,0.05,0.0,0.01,59.0,15.0,6.2,5.0,Terminal Reality,103
104,Gathering of Developers,0.16,0.12,0.0,0.04,64.0,11.0,7.9,,Terminal Reality,104
105,THQ,0.1,0.06,0.01,0.03,72.0,37.0,7.2,57.0,Swordfish Studios,105
106,THQ,0.12,0.07,0.0,0.02,71.0,54.0,6.4,64.0,Swordfish Studios,106
107,Vivendi Games,0.85,0.76,0.0,0.16,47.0,21.0,6.6,129.0,Genuine Games,107
108,Vivendi Games,0.08,0.0,0.0,0.01,,,,,,108
109,Vivendi Games,0.33,0.1,0.0,0.02,50.0,14.0,5.9,21.0,Genuine Games,109
110,Avanquest Software,0.0,0.01,0.0,0.0,,,,,,110
111,Destineer,0.5,0.0,0.0,0.04,,,8.6,,Cerasus Media,111
112,Namco Bandai Games,0.0,0.0,0.22,0.0,,,,,,112
113,Telltale Games,0.04,0.08,0.0,0.02,45.0,16.0,5.9,140.0,The Fun Pimps Entertainment LLC,113
114,Telltale Games,0.03,0.02,0.0,0.0,35.0,17.0,5.2,74.0,The Fun Pimps Entertainment LLC,114
115,Avanquest Software,0.0,0.02,0.0,0.0,,,,,,115
116,Rondomedia,0.13,0.15,0.0,0.03,60.0,5.0,3.3,,MumboJumbo,116
117,Funsta,0.1,0.01,0.0,0.01,60.0,7.0,8.3,48.0,Hot Lava Games,117
118,Mumbo Jumbo,0.07,0.0,0.0,0.01,51.0,10.0,,,MumboJumbo,118
119,Avanquest,0.01,0.02,0.0,0.0,,,,,,119
120,Idea Factory,0.0,0.0,0.01,0.0,,,,,,120
121,Sega,0.0,0.0,0.14,0.0,,,,,,121
122,Sega,0.0,0.0,0.2,0.0,,,,,,122
123,Sega,0.0,0.0,0.13,0.0,,,,,,123
124,Sega,0.04,0.0,0.12,0.0,77.0,26.0,8.2,38.0,Sega,124
125,Magical Company,0.15,0.1,0.12,0.03,,,,,,125
126,Namco Bandai Games,0.0,0.0,0.04,0.0,,,,,,126
127,ChunSoft,0.31,0.0,0.03,0.02,,,,,,127
128,Majesco Entertainment,0.18,0.01,0.0,0.01,80.0,43.0,8.7,35.0,WayForward,128
129,Activision,0.49,0.13,0.0,0.01,,,,,,129
130,Sony Computer Entertainment,1.96,0.72,0.0,0.11,,,,,,130
131,Activision,0.76,0.52,0.0,0.09,,,,,,131
132,Activision,0.17,0.12,0.0,0.02,,,,,,132
133,Focus Home Interactive,0.0,0.03,0.0,0.01,53.0,40.0,4.0,110.0,Cyanide,133
134,Kaga Create,0.0,0.0,0.03,0.0,,,,,,134
135,Pack-In-Video,0.0,0.0,0.06,0.0,,,,,,135
136,Deep Silver,0.0,0.05,0.0,0.01,,,,,,136
137,ArtDink,0.0,0.0,0.03,0.0,,,,,,137
138,ArtDink,0.0,0.0,0.04,0.0,,,,,,138
139,Crimson Cow,0.0,0.01,0.0,0.0,75.0,33.0,8.5,25.0,Autumn Moon,139
140,Nippon Ichi Software,0.08,0.0,0.03,0.01,50.0,17.0,6.2,9.0,"Nippon Ichi Software, Hit Maker",140
141,ArtDink,0.0,0.0,0.24,0.02,,,,,,141
142,Banpresto,0.0,0.0,0.26,0.0,,,,,,142
143,Banpresto,0.0,0.0,0.18,0.0,,,,,,143
144,Banpresto,0.0,0.0,0.26,0.0,,,,,,144
145,Namco Bandai Games,0.0,0.0,0.12,0.0,,,,,,145
146,Namco Bandai Games,0.0,0.0,0.26,0.0,,,,,,146
147,505 Games,0.0,0.0,0.14,0.0,,,,,,147
148,Marvelous Interactive,0.0,0.0,0.01,0.0,,,,,,148
149,Ubisoft,0.18,0.49,0.0,0.1,66.0,5.0,8.5,,Ubisoft,149
150,Quinrose,0.0,0.0,0.01,0.0,,,,,,150
151,Asgard,0.0,0.0,0.02,0.0,,,,,,151
152,MTV Games,0.08,0.06,0.0,0.02,,,7.2,,Harmonix Music Systems,152
153,MTV Games,0.21,0.01,0.0,0.02,60.0,12.0,5.3,14.0,Harmonix Music Systems,153
154,MTV Games,0.24,0.0,0.0,0.02,,,7.2,5.0,Harmonix Music Systems,154
155,MTV Games,0.21,0.0,0.0,0.02,63.0,16.0,4.9,10.0,Harmonix Music Systems,155
156,Ubisoft,0.09,0.02,0.0,0.01,64.0,20.0,6.8,14.0,Ubisoft Vancouver,156
157,Namco Bandai Games,0.0,0.0,0.03,0.0,,,,,,157
158,Namco Bandai Games,0.0,0.0,0.03,0.0,,,,,,158
159,Namco Bandai Games,0.0,0.0,0.02,0.0,,,,,,159
160,Namco Bandai Games,0.0,0.0,0.01,0.0,,,,,,160
161,Capcom,0.0,0.0,0.27,0.0,,,,,,161
162,Capcom,0.0,0.0,0.26,0.0,,,,,,162
163,Capcom,0.23,0.14,0.3,0.04,78.0,51.0,8.4,79.0,Capcom,163
164,Sony Computer Entertainment Europe,2.06,0.56,0.38,0.17,89.0,22.0,9.1,95.0,Namco,164
165,Sony Computer Entertainment,0.16,0.11,0.56,0.06,83.0,10.0,8.2,22.0,Namco,165
166,Sony Computer Entertainment,0.22,0.15,0.4,0.05,,,,,,166
167,Sony Computer Entertainment Europe,0.88,0.34,0.32,0.18,84.0,57.0,9.1,81.0,Namco,167
168,Atari,0.69,0.04,0.22,0.06,80.0,54.0,7.9,101.0,Project Aces,168
169,Namco Bandai Games,0.37,0.3,0.12,0.19,75.0,26.0,8.3,30.0,Project Aces,169
170,Namco Bandai Games,0.15,0.12,0.2,0.04,75.0,45.0,8.4,55.0,Namco,170
171,Namco Bandai Games,0.3,0.15,0.22,0.07,77.0,28.0,6.7,82.0,Project Aces,171
172,Namco Bandai Games,0.3,0.12,0.03,0.04,78.0,71.0,6.2,82.0,Project Aces,172
173,Namco Bandai Games,0.1,0.06,0.08,0.01,71.0,37.0,7.8,26.0,Project Aces,173
174,Namco Bandai Games,0.06,0.05,0.15,0.03,71.0,30.0,7.2,12.0,Project Aces,174
175,Mamba Games,0.0,0.01,0.0,0.0,70.0,6.0,8.3,20.0,Paradox Interactive,175
176,Focus Home Interactive,0.0,0.01,0.0,0.0,71.0,37.0,7.1,93.0,Eugen Systems,176
177,Take-Two Interactive,0.64,0.43,0.0,0.07,51.0,8.0,,,Vingt-et-un Systems,177
178,CPG Products,0.5,0.03,0.0,0.01,,,,,,178
179,Nintendo,0.0,0.18,0.0,0.01,,,,,,179
180,Namco Bandai Games,0.13,0.0,0.0,0.01,,,,,h.a.n.d. Inc.,180
181,Namco Bandai Games,0.14,0.27,0.0,0.06,56.0,13.0,8.0,,TOSE,181
182,Namco Bandai Games,0.03,0.01,0.0,0.0,,,,,Bandai Namco Games,182
183,Atari,0.78,0.43,0.19,0.14,69.0,6.0,8.1,14.0,h.a.n.d. Inc.,183
184,Activision,0.03,0.01,0.0,0.0,79.0,13.0,8.4,,Aspyr,184
185,Activision,0.25,0.19,0.0,0.06,75.0,13.0,7.7,6.0,Contraband Entertainment,185
186,Activision,0.05,0.0,0.0,0.0,75.0,10.0,7.4,,Digital Eclipse,186
187,Gremlin Interactive Ltd,0.07,0.05,0.0,0.01,,,,,,187
188,Psygnosis,0.02,0.01,0.0,0.0,,,,,,188
189,Psygnosis,0.01,0.01,0.0,0.0,,,,,,189
190,Konami Digital Entertainment,0.12,0.02,0.0,0.01,50.0,32.0,6.5,,Konami,190
191,Ubisoft,0.03,0.01,0.0,0.0,65.0,25.0,,,Treasure,191
192,Nintendo,0.5,0.19,0.0,0.01,92.0,28.0,9.0,95.0,Intelligent Systems,192
193,Nintendo,0.47,0.17,0.0,0.01,89.0,34.0,9.4,97.0,Intelligent Systems,193
194,Nintendo,0.3,0.02,0.04,0.03,90.0,49.0,9.0,163.0,Intelligent Systems,194
195,THQ,0.1,0.03,0.0,0.0,68.0,50.0,7.5,68.0,GlyphX Games,195
196,Hudson Soft,0.0,0.0,1.05,0.0,,,,,,196
197,D3Publisher,0.1,0.03,0.0,0.01,,,,,,197
198,D3Publisher,0.02,0.01,0.0,0.01,,,,,,198
199,D3Publisher,0.02,0.01,0.0,0.0,,,,,,199
200,D3Publisher,0.03,0.04,0.0,0.01,,,,,,200
201,Little Orbit,0.03,0.05,0.0,0.01,,,,,,201
202,Little Orbit,0.02,0.05,0.0,0.01,,,,,,202
203,Little Orbit,0.03,0.05,0.0,0.02,,,,,,203
204,Little Orbit,0.03,0.02,0.0,0.0,,,,,,204
205,Little Orbit,0.03,0.05,0.0,0.01,,,,,,205
206,Little Orbit,0.03,0.02,0.0,0.0,,,,,,206
207,Little Orbit,0.01,0.0,0.0,0.0,,,,,,207
208,Little Orbit,0.01,0.0,0.0,0.0,,,,,,208
209,Little Orbit,0.0,0.07,0.0,0.0,65.0,5.0,5.6,8.0,WayForward,209
210,Little Orbit,0.0,0.05,0.0,0.0,58.0,5.0,7.5,4.0,WayForward,210
211,HAL Laboratory,0.06,0.0,0.0,0.0,,,,,,211
212,Mattel Interactive,0.63,0.03,0.0,0.01,,,,,,212
213,Zushi Games,0.11,0.0,0.01,0.02,,,,,,213
214,Idea Factory,0.02,0.0,0.0,0.0,62.0,20.0,6.5,11.0,"Neverland, Idea Factory",214
215,PQube,0.01,0.01,0.0,0.0,,,,,Acquire,215
216,PQube,0.02,0.0,0.0,0.0,57.0,11.0,7.8,9.0,Acquire,216
217,PQube,0.01,0.01,0.0,0.01,,,8.3,8.0,Acquire,217
218,THQ,0.02,0.02,0.0,0.01,66.0,19.0,5.8,9.0,Terminal Reality,218
219,THQ,0.01,0.0,0.0,0.0,69.0,27.0,3.0,4.0,Terminal Reality,219
220,Sega,0.04,0.03,0.0,0.01,64.0,18.0,7.0,8.0,Sega AM2,220
221,ASCII Entertainment,0.06,0.01,0.0,0.0,,,,,,221
222,Video System,0.15,0.04,0.0,0.0,,,,,,222
223,Unknown,0.12,0.0,0.08,0.01,63.0,12.0,6.2,34.0,Rhino Studios,223
224,Atari,0.12,0.05,0.0,0.03,65.0,52.0,6.1,27.0,"Namco Bandai Games America, Namco Bandai Games",224
225,Atari,0.16,0.05,0.0,0.02,65.0,70.0,6.2,57.0,"Namco Bandai Games America, Namco Bandai Games",225
226,Sony Computer Entertainment,0.0,0.1,0.0,0.02,,,,,,226
227,Ackkstudios,0.07,0.0,0.0,0.0,,,,,,227
228,DreamCatcher Interactive,0.04,0.03,0.0,0.01,,,6.0,4.0,Aqua Pacific,228
229,The Adventure Company,0.06,0.01,0.0,0.01,50.0,23.0,6.2,12.0,AWE Games,229
230,Big Fish Games,0.0,0.01,0.0,0.0,,,,,Oberon Media,230
231,The Adventure Company,0.06,0.01,0.0,0.01,46.0,6.0,7.3,6.0,AWE Games,231
232,JoWood Productions,0.0,0.01,0.0,0.0,,,,,Oberon Media,232
233,JoWood Productions,0.08,0.01,0.0,0.01,53.0,11.0,6.5,4.0,Dreamcatcher,233
234,Microids,0.0,0.02,0.0,0.0,66.0,15.0,8.5,144.0,Artefacts Studio,234
235,Microids,0.01,0.01,0.0,0.0,67.0,17.0,6.2,12.0,Microids,235
236,Microids,0.01,0.0,0.0,0.0,66.0,7.0,7.5,8.0,Microids,236
237,Funcom,0.0,0.02,0.0,0.0,83.0,14.0,8.4,52.0,Funcom,237
238,Microsoft Game Studios,0.01,0.08,0.0,0.01,92.0,21.0,9.0,801.0,Ensemble Studios,238
239,Microsoft Game Studios,0.0,0.33,0.0,0.05,81.0,52.0,7.7,519.0,Ensemble Studios,239
240,Microsoft Game Studios,0.01,0.12,0.0,0.03,,,8.5,41.0,Microsoft Game Studios,240
241,Microsoft Game Studios,0.0,0.02,0.0,0.0,,,7.8,6.0,Ensemble Studios,241
242,Microsoft Game Studios,0.0,0.05,0.0,0.01,81.0,19.0,8.5,71.0,Big Huge Games,242
243,Microsoft Game Studios,0.01,0.04,0.0,0.01,70.0,44.0,5.6,186.0,Gas Powered Games,243
244,Ubisoft,0.02,0.1,0.0,0.02,,,8.0,6.0,Ensemble Studios,244
245,THQ,0.16,0.03,0.0,0.02,78.0,28.0,6.9,20.0,Griptonite Games,245
246,THQ,0.18,0.02,0.0,0.02,80.0,38.0,7.9,59.0,Backbone Entertainment,246
247,Microsoft Game Studios,0.02,0.06,0.0,0.01,89.0,31.0,8.9,484.0,Ensemble Studios,247
248,Microsoft Game Studios,0.02,0.02,0.0,0.0,84.0,25.0,8.7,119.0,Ensemble Studios,248
249,Acclaim Entertainment,0.04,0.01,0.0,0.0,88.0,16.0,7.8,5.0,"Z-Axis, Ltd.",249
250,Acclaim Entertainment,0.17,0.13,0.0,0.04,85.0,31.0,8.7,14.0,"Z-Axis, Ltd.",250
251,Acclaim Entertainment,0.05,0.01,0.0,0.0,85.0,20.0,7.7,7.0,"Z-Axis, Ltd.",251
252,Virgin Interactive,0.08,0.05,0.0,0.01,,,,,,252
253,Tecmo Koei,0.0,0.0,0.08,0.0,,,,,,253
254,THQ,0.08,0.02,0.0,0.0,,,,,,254
255,Namco Bandai Games,0.0,0.0,0.01,0.0,,,,,,255
256,Namco Bandai Games,0.0,0.0,0.26,0.0,,,,,,256
257,Namco Bandai Games,0.0,0.0,0.13,0.0,,,,,,257
258,Namco Bandai Games,0.0,0.0,0.2,0.0,,,,,,258
259,Namco Bandai Games,0.0,0.0,0.08,0.0,,,,,,259
260,Capcom,0.0,0.0,0.04,0.0,,,,,,260
261,Prototype,0.0,0.0,0.02,0.0,,,,,,261
262,Sony Computer Entertainment,0.92,0.33,0.52,0.05,,,,,,262
263,Graffiti,0.05,0.0,0.0,0.0,36.0,12.0,,,Cowboy Rodeo,263
264,bitComposer Games,0.0,0.02,0.0,0.01,65.0,5.0,6.4,24.0,Games Farm,264
265,bitComposer Games,0.1,0.06,0.0,0.03,51.0,8.0,7.2,,Games Farm,265
266,bitComposer Games,0.06,0.02,0.0,0.01,61.0,14.0,,,Games Farm,266
267,Men-A-Vision,0.72,0.04,0.0,0.01,,,,,,267
268,Ertain,0.05,0.0,0.0,0.0,66.0,8.0,,,Sonic Powered,268
269,Sony Computer Entertainment,0.11,0.09,0.0,0.03,70.0,18.0,5.8,12.0,Criterion Games,269
270,Playlogic Game Factory,0.06,0.05,0.0,0.02,39.0,4.0,8.1,9.0,WideScreen Games,270
271,Konami Digital Entertainment,0.02,0.01,0.0,0.0,71.0,6.0,,,Konami,271
272,Konami Digital Entertainment,0.14,0.04,0.0,0.01,61.0,21.0,7.1,7.0,KCE Studios,272
273,Konami Digital Entertainment,0.05,0.04,0.0,0.01,66.0,22.0,7.0,6.0,KCE Studios,273
274,Interplay,0.0,0.01,0.0,0.0,,,8.0,9.0,Spellbound,274
275,Kalypso Media,0.0,0.04,0.0,0.01,57.0,4.0,5.5,30.0,Kalypso,275
276,Data Age,0.36,0.02,0.0,0.0,,,,,,276
277,Unknown,0.0,0.02,0.0,0.0,,,,,,277
278,Cygames,0.0,0.0,0.03,0.0,,,,,,278
279,dramatic create,0.0,0.0,0.01,0.0,,,,,,279
280,Marvelous Interactive,0.0,0.0,0.06,0.0,,,,,,280
281,Alchemist,0.0,0.0,0.02,0.0,,,,,,281
282,Cave,0.04,0.0,0.01,0.0,,,,,,282
283,GN Software,0.0,0.0,0.03,0.0,,,,,,283
284,CyberFront,0.0,0.0,0.01,0.0,,,,,,284
285,5pb,0.0,0.0,0.01,0.0,,,,,,285
286,5pb,0.0,0.0,0.01,0.0,,,,,,286
287,Namco Bandai Games,0.0,0.0,0.08,0.0,,,,,,287
288,Namco Bandai Games,0.0,0.0,0.23,0.0,,,,,,288
289,Namco Bandai Games,0.0,0.0,0.07,0.0,,,,,,289
290,Namco Bandai Games,0.0,0.0,0.4,0.0,,,,,,290
291,Namco Bandai Games,0.0,0.0,0.41,0.0,,,,,,291
292,Unknown,0.0,0.0,0.11,0.0,,,,,,292
293,Acquire,0.0,0.0,0.14,0.0,,,,,,293
294,Acquire,0.0,0.0,0.08,0.0,,,,,,294
295,Nippon Ichi Software,0.05,0.01,0.04,0.01,,,,,,295
296,Acquire,0.08,0.0,0.01,0.02,,,,,,296
297,Nippon Ichi Software,0.04,0.02,0.08,0.01,,,,,,297
298,Taito,0.0,0.0,0.04,0.0,,,,,,298
299,Eidos Interactive,0.07,0.04,0.0,0.01,,,,,,299
300,Big Ben Interactive,0.01,0.0,0.0,0.0,,,,,"Bigben Interactive, Red Wagon Games",300
301,Nordic Games,0.0,0.06,0.0,0.01,83.0,30.0,8.0,1473.0,Remedy Entertainment,301
302,Microsoft Game Studios,0.66,0.5,0.05,0.13,83.0,100.0,8.1,1156.0,Remedy Entertainment,302
303,Take-Two Interactive,0.04,0.03,0.0,0.0,,,,,,303
304,Black Bean Games,0.01,0.01,0.0,0.0,,,6.8,5.0,Milestone S.r.l,304
305,Acclaim Entertainment,0.05,0.04,0.0,0.01,64.0,31.0,8.0,10.0,Acclaim Studios Cheltenham,305
306,Acclaim Entertainment,0.04,0.01,0.0,0.0,64.0,37.0,6.0,4.0,Acclaim Studios Cheltenham,306
307,dramatic create,0.0,0.0,0.03,0.0,,,,,,307
308,Disney Interactive Studios,0.25,0.17,0.0,0.04,78.0,24.0,6.5,,Etranges Libellules,308
309,Disney Interactive Studios,0.25,0.21,0.0,0.05,69.0,18.0,7.4,13.0,Etranges Libellules,309
310,Electronic Arts,0.0,0.1,0.0,0.02,75.0,29.0,8.4,559.0,Spicy Horse,310
311,Electronic Arts,0.22,0.24,0.04,0.08,70.0,51.0,7.9,181.0,Spicy Horse,311
312,Electronic Arts,0.27,0.14,0.04,0.04,70.0,67.0,8.1,157.0,Spicy Horse,312
313,20th Century Fox Video Games,0.74,0.04,0.0,0.01,,,,,,313
314,Mastertronic,0.0,0.02,0.0,0.0,,,,,,314
315,O3 Entertainment,0.07,0.02,0.0,0.0,78.0,28.0,8.5,15.0,The Behemoth,315
316,Zoo Digital Publishing,0.05,0.04,0.0,0.01,78.0,47.0,8.3,13.0,The Behemoth,316
317,Destineer,0.09,0.0,0.0,0.01,,,,,Destineer,317
318,Fox Interactive,0.09,0.06,0.0,0.01,61.0,12.0,7.5,15.0,Argonaut Games,318
319,Sega,0.07,0.0,0.0,0.01,51.0,20.0,6.0,9.0,Totally Games,319
320,Sega,0.05,0.0,0.0,0.0,48.0,24.0,7.1,23.0,Totally Games,320
321,Acclaim Entertainment,0.24,0.16,0.04,0.03,,,,,,321
322,Sega,0.0,0.14,0.0,0.01,81.0,41.0,8.4,1588.0,Creative Assembly,322
323,Sega,0.12,0.16,0.0,0.05,,,8.3,111.0,Creative Assembly,323
324,Sega,0.34,0.57,0.04,0.17,79.0,50.0,8.1,795.0,Creative Assembly,324
325,Sega,0.15,0.1,0.0,0.02,,,8.2,113.0,Creative Assembly,325
326,Sega,0.22,0.24,0.0,0.04,78.0,24.0,7.8,314.0,Creative Assembly,326
327,Activision,0.03,0.01,0.0,0.0,54.0,4.0,,,Digital Eclipse,327
328,Playlogic Game Factory,0.05,0.0,0.0,0.0,58.0,7.0,6.0,5.0,Engine Software,328
329,Playlogic Game Factory,0.07,0.0,0.0,0.01,,,7.0,,Revistronic,329
330,ITT Family Games,0.32,0.02,0.0,0.0,,,,,,330
331,Electronic Arts,0.09,0.07,0.0,0.02,66.0,17.0,8.4,30.0,Zono Inc.,331
332,Electronic Arts,0.06,0.02,0.0,0.0,64.0,19.0,7.7,21.0,Zono Inc.,332
